RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,PIT_DECISION,TIRE_AGE,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,TIRE_DEGRADATION,PACE_DROP,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_PIT,PIT_PROBABILITY,NO_PIT_PROBABILITY
1,1,3,0,12,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.184333333333342,0.0279451115533769,183.3541,32.06950663934527,149.734,43.85306666666666,68.83932222222222,70.66171111111112,110.53777777777778,166.67333333333335,True,False,False,False,False,False,TEMP,0,0.06525865436382772,0.9347413468779356
1,1,3,0,13,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.796666666666681,0.0186775659948086,183.0468131868132,32.025282037412616,149.734,43.73962637362637,68.74296703296703,70.56421978021979,110.71648351648352,167.089010989011,True,False,False,False,False,False,TEMP,0,0.003922636240639769,0.9960773672130148
1,1,3,0,14,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,4.200000000000017,0.0280497415416673,182.73726086956523,31.986932287107333,149.734,43.62991304347826,68.64222826086957,70.46511956521739,110.89782608695651,167.4630434782609,True,False,False,False,False,False,TEMP,0,0.05502305825787848,0.944976934291541
1,1,3,0,15,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.3193333333333612,-0.0021326708251523,182.40005376344087,31.978389482574812,149.734,43.51913978494624,68.5302688172043,70.35064516129032,111.10430107526882,167.84516129032258,True,False,False,False,False,False,TEMP,0,1.6139710224633332e-05,0.999983865581822
1,1,3,0,16,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.424666666666667,-0.0161931603154037,182.05275531914893,31.98373698659459,149.734,43.40353191489362,68.41104255319149,70.23818085106383,111.32127659574468,168.2691489361702,True,False,False,False,False,False,TEMP,0,1.7303778556730516e-05,0.9999826933571413
1,1,3,0,17,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-4.806000000000012,-0.0320969185355364,181.73386315789477,31.96463114883502,149.734,43.29329473684211,68.31257894736842,70.12798947368421,111.5157894736842,168.63473684210527,True,False,False,False,False,False,TEMP,0,1.7303778031976725e-05,0.9999826933576661
1,1,3,0,18,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.9456666666666536,-0.0196726639685485,181.41358333333335,31.95043209910153,149.734,43.190302083333336,68.20383333333334,70.01944791666666,111.71354166666669,169.00833333333333,True,False,False,False,False,False,TEMP,0,1.905042037150962e-05,0.9999809449545447
1,1,4,0,19,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.2330000000000041,0.0015560928045734,181.12739175257732,31.90832664921907,149.734,43.090257731958765,68.10485567010309,69.93227835051546,111.88350515463918,169.34329896907215,True,False,False,False,False,False,TEMP,0,1.7768864935288044e-05,0.9999822363883061
1,1,4,0,20,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.801333333333332,0.0120302224834261,180.8470408163265,31.86451755234459,149.734,42.992255102040815,68.00789795918368,69.84688775510205,112.05,169.67142857142858,True,False,False,False,False,False,TEMP,0,0.0029520037316131138,0.9970479874208223
1,1,4,0,21,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.259666666666675,0.0150912061834097,180.55537373737377,31.83408062271609,149.734,42.89215151515152,67.91037373737375,69.75284848484849,112.22727272727272,170.0161616161616,True,False,False,False,False,False,TEMP,0,0.002106356877312094,0.9978936358758341
1,1,4,0,22,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.1026666666666642,-0.0006856603487962,180.25447,31.815507910532418,149.734,42.78937,67.80785,69.65725,112.414,170.36900000000003,True,False,False,False,False,False,TEMP,0,3.467663668474576e-05,0.999965328323093
1,1,4,0,23,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.8776666666666415,-0.0125400154050959,179.9571287128713,31.796758861765557,149.734,42.690287128712875,67.70582178217822,69.56101980198021,112.5990099009901,170.70000000000002,True,False,False,False,False,False,TEMP,0,3.7177625494024245e-05,0.9999628249283671
1,1,4,0,24,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.4339999999999975,-0.0162554930743852,179.6760588235294,31.766045812640293,149.734,42.59729411764706,67.61210784313725,69.4666568627451,112.771568627451,170.99411764705883,True,False,False,False,False,False,TEMP,0,3.7177625494024245e-05,0.9999628249283671
1,1,4,0,25,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.8460000000000036,-0.0056500193676787,179.4077572815534,31.727011172663477,149.734,42.50534951456311,67.52455339805826,69.37785436893203,112.93495145631069,171.29029126213592,True,False,False,False,False,False,TEMP,0,0.00010991326829686997,0.999890078873669
1,1,4,0,26,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.3013333333333321,0.0020124576471164,179.12725,31.701948864705265,149.734,42.41191346153846,67.42764423076923,69.28769230769231,113.10961538461538,171.6173076923077,True,False,False,False,False,False,TEMP,0,0.000702897273956355,0.999297102493213
1,1,4,0,27,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.2369999999999948,0.0149398266258831,178.91090476190476,31.62695879142804,149.734,42.33304761904762,67.35970476190477,69.21815238095238,113.23142857142857,171.86,True,False,False,False,False,False,TEMP,0,0.0071654978975263335,0.9928345052068822
1,1,4,0,28,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.0649999999999975,0.0071126130337798,178.63911320754715,31.6001342150015,149.734,42.24153773584906,67.2659716981132,69.1316037735849,113.4009433962264,172.20566037735847,True,False,False,False,False,False,TEMP,0,0.00015099210283264625,0.9998490105650184
1,1,4,0,29,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.9389999999999643,0.0129496306784027,178.3982710280374,31.549240169234476,149.734,42.15919626168224,67.18692523364486,69.05214953271027,113.54579439252336,172.47943925233645,True,False,False,False,False,False,TEMP,0,0.00783835697873008,0.9921616433317109
1,1,4,0,30,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.9493333333333284,-0.0063401320564022,178.16188888888888,31.497410051168696,149.734,42.07837962962963,67.1093425925926,68.97416666666666,113.68796296296296,172.74814814814815,True,False,False,False,False,False,TEMP,0,0.0012621482909614208,0.9987378543768898
1,1,4,0,31,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,32.360666666666646,0.2161210324085822,178.8034403669725,32.058758167889835,149.734,42.83144036697248,67.0471376146789,68.9248623853211,113.37339449541284,172.97798165137613,True,False,False,False,False,False,TEMP,0,0.058258588392924804,0.9417414112966345
1,1,4,0,32,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,30.6663333333334,0.20480541048348,178.5454090909091,32.025907689059686,149.734,42.7401,66.96560000000001,68.8397090909091,113.53363636363638,173.20999999999998,True,False,False,False,False,False,TEMP,0,0.059648102010431144,0.9403518976791281
1,1,4,0,33,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,30.938333333333333,0.206621965173797,178.2895315315315,31.99378270619572,149.734,42.655,66.87912612612612,68.75540540540541,113.6927927927928,173.49189189189187,True,False,False,False,False,False,TEMP,0,0.0611801106762094,0.9388198893237907
1,1,4,0,34,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-34.454999999999984,-0.2301080582900342,178.0360625,31.96210419571401,149.734,42.56552678571428,66.79466071428571,68.675875,113.85089285714284,173.79017857142858,True,False,False,False,False,False,TEMP,0,0.003973961369330532,0.9960260392515513
1,1,4,0,35,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-33.43633333333338,-0.2233048828811985,177.7970442477876,31.920378260768207,149.734,42.479530973451325,66.71661946902655,68.60089380530974,113.99734513274336,174.07610619469023,True,False,False,False,False,False,TEMP,0,0.0023700200298241974,0.9976299871103156
1,1,4,0,36,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-31.214666666666687,-0.2084674600736418,177.58901754385963,31.856349497262297,149.734,42.40645614035088,66.6455350877193,68.53702631578948,114.11842105263158,174.2780701754386,True,False,False,False,False,False,TEMP,0,0.001536714492061185,0.9984632926480786
1,1,4,0,37,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.7309999999999943,0.0115605006211013,177.35387826086958,31.816401705902635,149.734,42.32530434782608,66.5715304347826,68.45704347826087,114.26347826086956,174.52782608695654,True,False,False,False,False,False,TEMP,0,0.00012231241883094884,0.9998776802178999
1,1,4,0,38,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.961666666666673,0.0197795201268026,177.1639827586207,31.743722970330538,149.734,42.2500775862069,66.51087931034482,68.40302586206897,114.37155172413792,174.72844827586206,True,False,False,False,False,False,TEMP,0,0.012569125160693246,0.9874308666902342
1,1,4,0,39,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.1143333333333487,0.0007648789016072,176.92735897435898,31.710063311701138,149.47899999999998,42.169760683760686,66.43171794871795,68.32588034188034,114.52051282051282,174.96324786324786,True,False,False,False,False,False,TEMP,0,0.003962557644106983,0.9960374507766012
1,1,4,0,40,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.0509999999999877,-0.0003411850494048,176.70508474576272,31.666445113010703,149.47899999999998,42.091593220338986,66.35817796610169,68.25531355932203,114.65762711864409,175.20084745762713,True,False,False,False,False,False,TEMP,0,0.002573606480522086,0.9974264019401863
1,1,4,0,41,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.9850000000000136,-0.0199693602445829,176.48758823529414,31.621116542002593,149.47899999999998,42.01643697478992,66.29026890756303,68.18088235294117,114.79159663865546,175.44117647058823,True,False,False,False,False,False,TEMP,0,0.004249055561017247,0.9957509398793828
1,1,4,0,42,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.4019999999999868,-0.0026893409776623,176.28873333333334,31.56323375257812,149.47899999999998,41.945508333333336,66.225525,68.1177,114.91083333333331,175.64,True,False,False,False,False,False,TEMP,0,0.0048192246084237745,0.9951807709483914
1,1,4,0,43,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.6173333333333346,-0.0041299000751499,176.07315702479335,31.52077084083028,149.47899999999998,41.87010743801653,66.1540826446281,68.04896694214875,115.04462809917356,175.898347107438,True,False,False,False,False,False,TEMP,0,0.007597270799896443,0.9924027247569187
1,1,4,0,44,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.622000000000014,0.0175409254811713,175.9089344262295,31.44261421368625,149.47899999999998,41.80376229508197,66.10160655737705,68.00356557377049,115.1360655737705,176.06639344262294,True,False,False,False,False,False,TEMP,0,0.046241742368382695,0.9537582638404345
1,1,4,0,45,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.220333333333315,0.0148538144711519,175.73541463414637,31.37256476707591,149.47899999999998,41.737422764227645,66.04198373983739,67.9560081300813,115.23577235772358,176.2918699186992,True,False,False,False,False,False,TEMP,0,0.030942086017839033,0.9690579065315804
1,1,4,0,46,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,3.868666666666684,0.0258810044666253,175.56540322580645,31.3020760902478,149.47899999999998,41.673411290322576,65.98586290322581,67.90612903225806,115.33387096774192,176.4774193548387,True,False,False,False,False,False,TEMP,0,0.12198570097074606,0.8780143039963076
1,1,4,0,47,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.2700000000000102,0.0018062737909673,175.364536,31.256385730409196,149.47899999999998,41.602343999999995,65.91918399999999,67.843008,115.4584,176.708,True,False,False,False,False,False,TEMP,0,0.036492500675165386,0.9635075047187446
1,1,4,1,48,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.3540000000000134,0.015748031496063,175.26449206349207,31.15135732484116,149.47899999999998,41.53334920634921,65.86896031746032,67.86218253968254,115.50238095238096,176.91666666666666,True,False,False,False,False,False,TEMP,1,0.733904210860057,0.26609578913994303
1,1,4,0,0,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.0170000000000243,-0.0001137283498018,175.08123622047245,31.09614804488604,149.47899999999998,41.472937007874016,65.80923622047243,67.79906299212598,115.61338582677163,177.11574803149608,True,False,False,False,False,False,TEMP,0,0.017854100863069426,0.9821458987779833
1,1,4,0,1,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.7509999999999764,0.0117140200295692,174.8866953125,31.051582761480084,149.47899999999998,41.405515625,65.7450546875,67.736125,115.73515625,177.2890625,True,False,False,False,False,False,TEMP,0,0.01463181853703719,0.9853681895344252
1,1,5,0,2,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-3.919333333333355,-0.0262199595483871,174.72432558139536,30.98497894498707,149.47899999999998,41.34672868217054,65.69643410852713,67.68116279069768,115.83023255813954,177.44263565891472,True,False,False,False,False,False,TEMP,0,0.004713488124212868,0.9952865215188562
1,1,5,0,3,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.3816666666666606,-0.015933118810446,174.56445384615384,30.918428029505012,149.47899999999998,41.28884615384616,65.64856153846154,67.62704615384615,115.92384615384616,177.59384615384616,True,False,False,False,False,False,TEMP,0,0.004701077763878256,0.9952989223622383
1,1,5,0,4,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.5669999999999789,-0.0104830778905396,174.39485496183204,30.860391959254187,149.47899999999998,41.22719083969466,65.59207633587786,67.57558778625955,116.02595419847329,177.787786259542,True,False,False,False,False,False,TEMP,0,0.0027529082328621632,0.9972470821628737
1,1,5,0,5,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.4443333333333612,0.0029725468683451,174.21881060606063,30.808841790552673,149.47899999999998,41.16076515151516,65.53817424242425,67.5198712121212,116.13409090909092,177.96136363636364,True,False,False,False,False,False,TEMP,0,0.0012188126537764985,0.9987811780329977
1,1,5,0,6,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.6789999999999736,-0.0112323470186445,174.03311278195488,30.766544634345635,149.47899999999998,41.09710526315789,65.47531578947368,67.46069172932332,116.25112781954888,178.16090225563912,True,False,False,False,False,False,TEMP,0,0.0008084393552173316,0.9991915510405186
1,1,5,0,7,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-2.631,-0.0176011346075368,173.8661343283582,30.711549710016932,149.47899999999998,41.036261194029855,65.41796268656717,67.41191044776119,116.35298507462686,178.35223880597016,True,False,False,False,False,False,TEMP,0,0.0008084393552173316,0.9991915510405186
1,1,5,0,8,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-1.3626666666666836,-0.009116107725277,173.70548148148148,30.653625323530644,149.47899999999998,40.9782,65.3654962962963,67.36178518518518,116.44962962962964,178.52370370370372,True,False,False,False,False,False,TEMP,0,0.0014687882205761116,0.9985312024661982
1,1,5,0,9,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.0026666666666699,-1.787537733806534e-05,173.5251544117647,30.612200866800023,149.181,40.91694117647059,65.30591176470588,67.30230147058823,116.56397058823528,178.70955882352942,True,False,False,False,False,False,TEMP,0,0.0032760026880463192,0.996724002094683
1,1,5,0,10,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,1.7593333333333303,0.0117932801987741,173.39909489051095,30.535117779727173,149.181,40.866890510948906,65.27028467153285,67.2619197080292,116.63357664233575,178.84379562043796,True,False,False,False,False,False,TEMP,0,0.03619077479005445,0.963809222105537
1,1,5,0,11,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,0.9363333333333514,0.0062764918678206,173.2348260869565,30.484610076990887,149.181,40.80769565217392,65.21628260869565,67.21084782608696,116.7355072463768,178.99202898550726,True,False,False,False,False,False,TEMP,0,0.010581644350073817,0.9894183604326557
1,1,5,0,12,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,2.2073333333333096,0.0147963435915653,173.08676258992807,30.42407894538651,149.181,40.75240287769784,65.17148201438849,67.16287769784172,116.82374100719424,179.14316546762592,True,False,False,False,False,False,TEMP,0,0.0436026447183317,0.9563973577651952
1,1,5,0,13,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,-0.5253333333333501,-0.0035214493355946,172.94081428571428,30.36358900208542,149.181,40.6979,65.12732142857143,67.11559285714286,116.91071428571428,179.29214285714286,True,False,False,False,False,False,TEMP,0,0.01591859529127283,0.9840814093653402
