RACE_SESSION,DRIVER_NUMBER,LAP_NUMBER,FUEL_CONSUMPTION,LAP_TIME,AVG_LAP_TIME,STD_LAP_TIME,MIN_LAP_TIME,AVG_S1,AVG_S2,AVG_S3,AVG_KPH,AVG_TOP_SPEED,AIR_TEMP,TRACK_TEMP,HUMIDITY,WIND_SPEED,RAIN,LAP_COUNT,TRACK_COTA,TRACK_Road America,TRACK_Sebring,TRACK_Sonoma,TRACK_VIR,TRACK_barber,TRACK,PREDICTED_FUEL,PREDICTION_ERROR,PERCENTAGE_ERROR
1,1,3,2.7724311501223524,149.754,181.25754945054948,31.716105759014173,149.734,43.35730769230769,68.12764835164835,69.7725934065934,111.76263736263736,169.3054945054945,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,91,True,False,False,False,False,False,TEMP,2.761644325114157,-0.0107868250081955,0.38907458559320607
1,1,3,2.9449746297668895,151.758,180.93690217391304,31.690950501233683,149.734,43.24397826086956,68.02905434782609,69.6638695652174,111.95869565217392,169.6717391304348,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,92,True,False,False,False,False,False,TEMP,2.795059220935965,-0.1499154088309247,5.090550095597641
1,1,3,2.685106432136677,150.987,180.61486021505377,31.670885476079494,149.734,43.13819354838709,67.91984946236559,69.55681720430107,112.15806451612904,170.04623655913977,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,93,True,False,False,False,False,False,TEMP,2.791127527021162,0.1060210948844853,3.9484876135847946
1,1,4,2.7948566819123446,153.653,180.3280319148936,31.622665627798877,149.734,43.03551063829787,67.8207340425532,69.47178723404255,112.32872340425531,170.38085106382977,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,94,True,False,False,False,False,False,TEMP,2.8150193524914595,0.020162670579114916,0.7214205547498367
1,1,4,2.789419659899065,153.653,180.04724210526317,31.572849654954787,149.734,42.93498947368421,67.7237052631579,69.38854736842106,112.4957894736842,170.70842105263156,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,95,True,False,False,False,False,False,TEMP,2.818486271651405,0.029066611752340155,1.04203079121454
1,1,4,2.602009904249164,151.972,179.75479166666665,31.5366825882484,149.734,42.83235416666667,67.62609375000001,69.29634374999999,112.67395833333336,171.053125,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,96,True,False,False,False,False,False,TEMP,2.8010318188575196,0.19902191460835583,7.6487762127018355
1,1,4,2.842634571023604,150.465,179.45283505154637,31.51264144047341,149.734,42.72701030927835,67.52332989690721,69.20249484536082,112.8618556701031,171.4061855670103,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,97,True,False,False,False,False,False,TEMP,2.7994536422221836,-0.043180928801420215,1.5190460723156267
1,1,4,2.837481012820521,150.223,179.15457142857144,31.48852447394752,149.734,42.625530612244894,67.42108163265306,69.10795918367347,113.04795918367348,171.73673469387757,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,98,True,False,False,False,False,False,TEMP,2.801987243376547,-0.03549376944397409,1.2508901128713623
1,1,4,2.823247343665393,151.288,178.87309090909093,31.45239969109489,149.734,42.530373737373736,67.32740404040405,69.01531313131312,113.22121212121212,172.02929292929295,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,99,True,False,False,False,False,False,TEMP,2.8151259568368117,-0.008121386828581212,0.2876611872779556
1,1,4,2.805443853122061,152.041,178.60477,31.40797029895598,149.734,42.43634,67.24007,68.92836,113.385,172.324,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,100,True,False,False,False,False,False,TEMP,2.819430838163128,0.01398698504106699,0.49856585172793466
1,1,4,2.5989262181181805,150.235,178.3238811881188,31.377774671026984,149.734,42.34081188118812,67.143099009901,68.83997029702971,113.56039603960396,172.65049504950497,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,101,True,False,False,False,False,False,TEMP,2.807520503066992,0.20859428494881138,8.026171866466045
1,1,4,2.8668196961293138,156.411,178.10904901960785,31.297350835404664,149.734,42.26032352941176,67.07595098039216,68.77277450980392,113.6813725490196,172.89019607843136,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,102,True,False,False,False,False,False,TEMP,2.877821796477035,0.0110021003477212,0.3837737114257962
1,1,4,2.764516096853347,150.101,177.83712621359223,31.26558840745375,149.734,42.16685436893203,66.9822427184466,68.68802912621359,113.85145631067962,173.23592233009708,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,103,True,False,False,False,False,False,TEMP,2.8152704100114403,0.0507543131580932,1.8359203339732129
1,1,4,2.7511547359214577,152.869,177.59704807692307,31.20962462153436,149.734,42.08285576923077,66.90364423076923,68.61054807692308,113.99615384615385,173.5076923076923,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,104,True,False,False,False,False,False,TEMP,2.858154937053315,0.10700020113185715,3.889283279299776
1,1,4,2.850878890055918,152.869,177.3615428571429,31.152824554934817,149.734,42.000457142857144,66.82654285714285,68.53454285714287,114.13809523809525,173.7742857142857,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,105,True,False,False,False,False,False,TEMP,2.8731018119019316,0.022222921846013488,0.7795112561087294
1,1,4,4.0,248.091,178.02880188679245,31.75610971208677,149.734,42.77556603773585,66.76524528301887,68.48799056603774,113.81037735849056,174.0009433962264,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,106,True,False,False,False,False,False,TEMP,3.89396653154676,-0.1060334684532398,2.650836711330995
1,1,4,3.1077993497859415,150.42000000000002,177.7707757009346,31.71845856741168,149.734,42.68218691588785,66.68405607476636,68.40453271028038,113.97102803738318,174.22990654205606,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,107,True,False,False,False,False,False,TEMP,2.8679409194724625,-0.23985843031347898,7.717950978077138
1,1,4,2.8498028537158255,150.143,177.51496296296298,31.681630564017333,149.734,42.595259259259265,66.59778703703704,68.32191666666667,114.13055555555556,174.51018518518518,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,108,True,False,False,False,False,False,TEMP,2.864735948988679,0.014933095272853247,0.5240045027459409
1,1,4,2.8616110522093323,149.901,177.261623853211,31.645341764096383,149.734,42.503871559633026,66.51357798165137,68.2441743119266,114.28899082568807,174.80733944954127,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,109,True,False,False,False,False,False,TEMP,2.8661918608347463,0.00458080862541399,0.16007796104496227
1,1,4,2.836661640719822,151.027,177.0231272727273,31.5990049489453,149.734,42.41609090909091,66.43596363636364,68.17107272727273,114.43545454545456,175.09181818181816,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,110,True,False,False,False,False,False,TEMP,2.880229004757714,0.04356736403789219,1.5358674934116103
1,1,4,2.6206761123139524,154.082,176.81645045045045,31.53032296946681,149.734,42.341612612612614,66.36548648648649,68.10935135135135,114.55585585585588,175.2900900900901,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,111,True,False,False,False,False,False,TEMP,2.907076899546081,0.2864007872321288,10.92850756666944
1,1,4,2.841403940513967,150.548,176.5819107142857,31.48596281186514,149.734,42.25886607142858,66.292,68.03104464285714,114.70089285714286,175.5375,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,112,True,False,False,False,False,False,TEMP,2.8792687871533698,0.03786484663940293,1.3326104782044383
1,1,4,2.94746093283963,155.326,176.39380530973452,31.408800120876727,149.734,42.18223008849557,66.23221238938054,67.97936283185841,114.80796460176992,175.73451327433628,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,113,True,False,False,False,False,False,TEMP,2.941249232355701,-0.00621170048392905,0.21074750863430786
1,1,4,3.2009716299533975,149.47899999999998,176.15771052631578,31.370957413777735,149.47899999999998,42.100394736842105,66.15341228070174,67.90390350877193,114.95701754385964,175.96666666666667,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,114,True,False,False,False,False,False,TEMP,2.9018266223995335,-0.299145007553864,9.345443888180265
1,1,4,2.8291402178805125,150.699,175.9363304347826,31.323158210713107,149.47899999999998,42.020791304347824,66.08037391304349,67.8351652173913,115.09391304347824,176.2017391304348,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,115,True,False,False,False,False,False,TEMP,2.9035610401042184,0.07442082222370594,2.6305102077782228
1,1,4,2.908900196654257,150.823,175.71983620689656,31.273718632616575,149.47899999999998,41.94430172413793,66.01310344827587,67.76243103448276,115.22758620689656,176.43965517241378,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,116,True,False,False,False,False,False,TEMP,2.9128854026259567,0.003985205971699823,0.13700043666962194
1,1,4,2.8956576880698544,152.625,175.52244444444446,31.2117410761986,149.47899999999998,41.87217094017094,65.94906837606838,67.70120512820513,115.34615384615384,176.63504273504273,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,117,True,False,False,False,False,False,TEMP,2.943936799911489,0.04827911184163458,1.6672934801839707
1,1,4,2.682852392804528,150.204,175.3078813559322,31.16534808980084,149.47899999999998,41.79547457627119,65.87815254237289,67.63425423728813,115.47966101694917,176.8915254237288,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,118,True,False,False,False,False,False,TEMP,2.9093698596242117,0.22651746681968365,8.443158014477751
1,1,4,3.142905961571464,156.038,175.14594957983192,31.083245492874735,149.47899999999998,41.72808403361344,65.82667226890756,67.59119327731092,115.56974789915964,177.05546218487393,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,119,True,False,False,False,False,False,TEMP,2.999364818179079,-0.143541143392385,4.567147256312241
1,1,4,3.058751594639683,154.566,174.97445000000002,31.009329934538663,149.47899999999998,41.660716666666666,65.76785,67.54588333333334,115.66833333333334,177.27833333333334,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,120,True,False,False,False,False,False,TEMP,2.988527447152933,-0.07022414748674999,2.295843428731332
1,1,4,3.068764454410176,154.654,174.80651239669422,30.935060305990383,149.47899999999998,41.59575206611571,65.71260330578512,67.49815702479339,115.76528925619834,177.4603305785124,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,121,True,False,False,False,False,False,TEMP,3.0030757666965773,-0.0656886877135987,2.1405581526205544
1,1,4,2.736717040927875,150.457,174.60692622950822,30.885738994865832,149.47899999999998,41.52357377049181,65.64652459016393,67.43682786885246,115.88934426229508,177.68852459016392,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,122,True,False,False,False,False,False,TEMP,2.9431037997802942,0.2063867588524193,7.541399266562266
1,1,4,3.1156292579947955,151.991,174.4230569105691,30.826419822725097,149.47899999999998,41.46127642276423,65.58666666666666,67.3751138211382,116.00081300813008,177.8878048780488,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,123,True,False,False,False,False,False,TEMP,2.962044365760158,-0.15358489223463767,4.929498329768677
1,1,4,2.663349611317717,150.18,174.2275483870968,30.77794869637984,149.47899999999998,41.391774193548386,65.52220967741935,67.31356451612903,116.12338709677418,178.06048387096774,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,124,True,False,False,False,False,False,TEMP,2.940641321770311,0.27729171045259404,10.411389825588891
1,1,5,3.036030993787284,153.941,174.065256,30.70724843318205,149.47899999999998,41.331216,65.473816,67.26022400000001,116.2184,178.2128,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,125,True,False,False,False,False,False,TEMP,2.984276249083135,-0.05175474470414887,1.7046843332645838
1,1,5,3.2789426206050947,153.941,173.90553968253968,30.636674061431876,149.47899999999998,41.27161904761905,65.42619047619048,67.20773015873017,116.31190476190476,178.36269841269842,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,126,True,False,False,False,False,False,TEMP,2.983962531894109,-0.29498008871098547,8.99619550696956
1,1,5,2.7738111203857776,152.347,173.7357874015748,30.57476339189424,149.47899999999998,41.20815748031496,65.36967716535433,67.15795275590551,116.41417322834646,178.55669291338583,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,127,True,False,False,False,False,False,TEMP,2.9633499594657486,0.18953883907997104,6.833155930732956
1,1,5,2.817321792627206,151.157,173.559390625,30.519472876335207,149.47899999999998,41.1398046875,65.315828125,67.1037578125,116.52265625,178.7296875,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,128,True,False,False,False,False,False,TEMP,2.9486130847078345,0.13129129208062862,4.660145405619321
1,1,5,2.888701117651863,149.52100000000002,173.3730465116279,30.473607861675895,149.47899999999998,41.074333333333335,65.25274418604651,67.04596899224806,116.6403100775194,178.9294573643411,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,129,True,False,False,False,False,False,TEMP,2.936816630561534,0.048115512909670866,1.6656452485047153
1,1,5,2.8418535370714597,151.65800000000002,173.20600769230768,30.414951358365236,149.47899999999998,41.01179230769231,65.19533846153847,66.99887692307692,116.74230769230768,179.12076923076924,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,130,True,False,False,False,False,False,TEMP,2.9523153146276213,0.1104617775561616,3.8869623685812065
1,1,5,2.6972012606128537,152.178,173.0454885496183,30.353397609941062,149.47899999999998,40.952145038167934,65.14296946564885,66.95037404580152,116.83893129770992,179.29160305343513,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,131,True,False,False,False,False,False,TEMP,2.960597683081101,0.26339642246824724,9.765545727514555
1,1,5,2.885208972089339,149.181,172.86469696969698,30.308582962420303,149.181,40.88922727272727,65.08326515151515,66.89220454545455,116.95378787878788,179.47727272727272,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,132,True,False,False,False,False,False,TEMP,2.936908893579832,0.051699921490493406,1.7918952141984585
1,1,5,2.8536753552719114,156.255,172.7398120300752,30.227890002484106,149.181,40.83787969924812,65.04824060150375,66.8536917293233,117.02255639097744,179.60977443609022,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,133,True,False,False,False,False,False,TEMP,3.020858687042061,0.16718333177014966,5.858526670221731
1,1,5,2.980057886380518,150.73,172.57555970149255,30.174001749629344,149.181,40.777134328358215,64.99428358208955,66.80414179104477,117.12462686567164,179.75671641791047,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,134,True,False,False,False,False,False,TEMP,2.9521337343565333,-0.027924152023984572,0.937033879496225
1,1,5,2.810450382151678,152.654,172.42799259259257,30.11005801173578,149.181,40.72042962962963,64.9498,66.75776296296297,117.2125925925926,179.90666666666667,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,135,True,False,False,False,False,False,TEMP,2.9851166494625083,0.17466626731083013,6.214885287428764
1,1,5,3.1830343272407027,152.654,172.2825955882353,30.04621443201288,149.181,40.66455882352941,64.90597058823529,66.71206617647059,117.29926470588236,180.0544117647059,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,136,True,False,False,False,False,False,TEMP,2.9863454518549943,-0.19668887538570834,6.179288539316925
1,1,5,2.790672446801876,150.333,172.1223795620438,29.99422656434249,149.181,40.60602919708029,64.85578832116789,66.66056204379562,117.3992700729927,180.22773722627736,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,137,True,False,False,False,False,False,TEMP,2.945673141591449,0.1550006947895728,5.554241773060982
1,1,5,2.8385194694958793,149.095,171.95551449275362,29.948777565741647,149.095,40.54783333333333,64.79946376811594,66.60821739130434,117.50579710144928,180.3985507246377,28.695909090909087,41.225,62.54681818181819,12.74727272727273,0,138,True,False,False,False,False,False,TEMP,2.947098900427307,0.10857943093142763,3.8252135346709926
